regrind_pct,resin_temp_c,cooling_time_s,paint_viscosity,film_thickness_um,booth_humidity_pct,pre_paint_storage_hrs,num_handlings,container_type,part_protection,surface_defect
1.5,237.65,19.43,25.48,24.35,59.32,8.0,1,metal_rack,protected,0
18.11,228.46,17.99,25.17,27.93,49.53,2.72,4,cardboard_pallet,protected,0
15.54,243.47,16.23,26.6,32.48,48.23,3.4,4,cardboard_pallet,protected,0
14.37,234.41,14.72,26.85,35.57,51.53,3.37,1,cardboard_pallet,protected,0
14.4,235.11,20.5,22.9,30.44,40.8,2.11,2,plastic_box,unprotected,0
9.91,239.25,20.74,26.74,35.27,48.45,0.86,3,cardboard_pallet,protected,1
3.72,236.4,13.36,22.63,24.57,55.96,5.47,8,metal_rack,unprotected,0
10.53,240.72,22.77,26.18,28.23,55.14,0.54,1,metal_rack,protected,0
5.26,236.72,19.72,26.24,28.85,47.84,0.44,1,metal_rack,unprotected,0
16.83,231.33,22.2,21.18,29.54,51.74,4.95,3,cardboard_pallet,protected,0
8.97,237.17,13.97,25.19,30.34,43.4,0.94,1,metal_rack,unprotected,0
4.22,228.14,13.9,24.06,32.76,55.63,1.47,4,plastic_box,protected,0
7.75,235.65,17.55,23.48,28.22,49.38,2.58,4,metal_rack,protected,0
12.89,234.8,19.51,27.7,30.56,47.79,2.39,1,metal_rack,unprotected,1
6.05,233.75,23.39,23.69,29.82,47.11,4.93,1,metal_rack,unprotected,1
4.24,234.23,20.12,23.39,26.3,49.5,3.91,6,cardboard_pallet,protected,0
11.71,223.71,17.27,25.15,29.55,46.42,4.14,5,plastic_box,unprotected,0
11.71,231.71,14.92,26.37,29.43,55.27,5.01,2,cardboard_pallet,unprotected,1
6.45,235.56,21.69,24.72,29.34,46.84,1.38,3,plastic_box,protected,1
6.7,235.96,15.11,27.33,30.13,62.74,1.56,7,cardboard_pallet,protected,1
11.62,228.83,22.89,26.06,30.3,61.72,2.3,1,plastic_box,protected,0
0.0,242.59,17.15,20.64,28.27,42.87,1.47,4,plastic_box,protected,0
0.15,229.8,22.77,23.94,35.09,50.56,16.78,3,plastic_box,unprotected,1
4.97,240.82,20.04,23.88,25.32,44.79,6.73,2,plastic_box,protected,0
8.51,237.56,17.59,25.96,27.12,47.39,0.72,2,cardboard_pallet,protected,0
12.18,231.12,16.44,19.75,41.12,66.02,0.02,3,plastic_box,unprotected,0
20.33,245.65,16.98,30.1,25.85,47.54,0.17,6,cardboard_pallet,protected,0
16.0,227.84,19.28,26.06,24.58,52.88,1.12,4,plastic_box,unprotected,0
8.88,240.51,18.23,25.3,32.94,54.33,0.49,1,metal_rack,unprotected,0
9.87,241.0,16.22,27.36,21.69,41.99,3.05,3,plastic_box,unprotected,0
2.98,230.98,17.5,29.69,29.06,43.16,7.81,3,metal_rack,unprotected,0
9.87,243.35,18.24,26.74,38.58,40.35,5.34,1,plastic_box,protected,0
7.98,233.5,11.61,26.9,23.82,42.91,0.97,2,plastic_box,protected,0
12.26,236.73,19.37,25.26,22.07,27.2,2.04,1,cardboard_pallet,protected,0
4.21,236.56,15.06,24.72,24.0,54.36,2.84,2,metal_rack,protected,0
13.64,234.19,14.54,24.05,33.59,66.43,6.65,4,metal_rack,unprotected,1
20.73,239.86,12.94,23.35,34.5,51.18,7.31,1,metal_rack,protected,1
9.24,239.76,12.62,23.63,27.95,38.67,9.62,2,metal_rack,unprotected,1
12.81,224.51,13.93,22.3,32.73,44.86,2.85,1,cardboard_pallet,unprotected,1
14.83,242.83,15.87,24.85,35.56,46.33,4.74,5,cardboard_pallet,protected,0
7.19,225.03,23.86,21.63,37.15,41.86,0.47,1,plastic_box,protected,0
11.57,241.2,16.42,25.38,29.01,56.88,3.33,1,cardboard_pallet,protected,0
10.09,241.76,18.53,24.93,20.79,56.48,1.14,1,metal_rack,unprotected,1
10.68,228.45,19.2,25.29,26.72,40.76,2.26,5,metal_rack,unprotected,0
4.59,232.54,18.39,23.96,28.29,55.8,4.02,2,metal_rack,protected,0
10.17,228.37,17.77,31.15,28.96,62.21,1.19,2,cardboard_pallet,protected,1
13.49,233.71,14.41,27.72,29.25,65.22,0.21,2,plastic_box,protected,1
20.16,233.15,22.35,22.51,34.48,72.92,0.04,1,plastic_box,unprotected,0
16.71,239.68,23.42,25.47,35.1,42.78,0.09,2,metal_rack,protected,0
25.07,242.86,12.95,23.78,29.31,72.59,0.03,1,metal_rack,protected,0
4.63,243.37,14.93,22.97,34.39,47.17,0.47,8,cardboard_pallet,unprotected,0
16.11,231.63,17.16,22.32,31.43,45.26,1.1,8,metal_rack,unprotected,0
11.28,233.74,15.11,25.86,30.26,52.62,1.0,3,plastic_box,unprotected,1
25.33,224.9,19.52,23.64,33.63,45.34,17.31,3,metal_rack,protected,0
4.34,230.16,15.82,26.94,30.29,53.19,1.46,5,metal_rack,unprotected,0
4.12,240.79,24.5,26.99,38.23,39.44,0.55,1,plastic_box,protected,1
5.8,244.69,21.57,27.75,24.25,48.09,3.15,2,metal_rack,protected,0
0.0,227.59,18.64,23.3,27.94,60.28,7.81,3,plastic_box,protected,0
6.32,231.45,21.08,25.95,29.49,49.54,4.53,1,plastic_box,protected,0
4.69,234.84,21.32,26.26,31.76,51.13,1.4,1,plastic_box,protected,0
11.05,236.68,16.31,24.05,35.07,53.8,3.3,1,plastic_box,unprotected,0
12.39,230.14,15.55,23.46,29.9,59.37,5.02,2,plastic_box,protected,0
23.13,237.54,18.23,28.22,24.31,36.76,5.21,1,metal_rack,unprotected,1
16.65,232.16,20.58,25.45,33.37,54.68,4.39,6,plastic_box,protected,1
5.96,234.91,18.42,26.27,33.02,47.85,8.19,5,plastic_box,protected,0
3.71,238.28,13.27,23.36,22.23,51.33,8.16,3,metal_rack,unprotected,0
13.44,235.04,15.59,22.56,29.98,58.48,3.46,3,cardboard_pallet,unprotected,0
0.76,232.38,17.78,23.86,23.64,40.45,2.25,1,plastic_box,protected,1
22.82,234.34,17.77,24.75,27.34,41.9,4.1,2,cardboard_pallet,unprotected,0
18.26,234.47,23.92,22.87,26.39,34.52,6.82,6,cardboard_pallet,protected,0
6.72,232.78,13.84,24.98,33.24,45.61,0.02,2,plastic_box,unprotected,0
0.0,233.45,19.52,21.62,30.47,60.64,19.31,5,plastic_box,protected,0
19.48,244.59,22.47,22.76,24.86,49.04,0.81,5,plastic_box,unprotected,1
9.2,238.37,24.81,26.34,33.52,39.28,2.54,2,plastic_box,protected,0
18.66,233.23,16.79,26.21,24.26,46.11,8.22,5,cardboard_pallet,unprotected,0
0.0,239.18,19.47,24.22,31.32,38.1,1.02,5,plastic_box,unprotected,0
5.8,233.0,19.71,22.96,26.74,41.0,2.59,4,metal_rack,protected,0
10.04,242.04,18.59,22.95,28.54,53.11,0.57,4,plastic_box,unprotected,0
10.33,237.22,17.7,24.25,32.02,40.61,2.01,1,cardboard_pallet,protected,0
6.85,234.36,19.31,26.29,32.09,58.9,0.78,1,plastic_box,protected,0
14.36,237.69,10.4,26.86,35.35,49.43,1.81,1,plastic_box,unprotected,1
2.53,225.57,20.05,24.01,29.67,50.68,1.87,1,plastic_box,protected,0
9.0,228.24,18.38,22.69,31.23,47.77,19.95,4,metal_rack,protected,1
10.84,227.84,17.33,25.54,28.25,56.18,21.05,1,metal_rack,protected,0
13.6,235.86,24.14,23.35,30.73,56.27,0.49,4,plastic_box,unprotected,0
14.98,245.4,15.98,23.96,31.76,52.68,5.18,3,plastic_box,protected,0
2.13,248.39,16.79,27.65,29.61,54.52,0.21,1,plastic_box,protected,0
0.0,238.83,23.97,26.65,22.78,48.3,0.12,7,plastic_box,unprotected,0
18.94,238.01,15.5,25.32,31.33,54.34,0.45,2,plastic_box,unprotected,0
12.33,224.19,16.35,22.46,31.46,47.3,13.47,7,metal_rack,unprotected,0
4.76,231.74,17.56,25.42,27.28,50.02,11.31,3,metal_rack,unprotected,0
20.86,230.27,20.52,27.13,24.86,47.8,0.86,4,metal_rack,unprotected,0
10.81,231.27,18.62,24.25,35.9,46.34,0.71,3,plastic_box,protected,0
18.26,233.99,14.12,27.7,31.97,44.49,1.1,3,metal_rack,protected,0
10.47,232.17,16.4,27.59,29.08,53.74,2.9,2,plastic_box,unprotected,0
24.43,223.12,16.18,28.33,25.45,60.48,3.37,3,metal_rack,unprotected,0
22.29,239.49,17.77,25.61,26.71,59.37,1.0,3,plastic_box,unprotected,1
8.26,228.56,19.28,26.17,35.21,39.95,5.65,4,metal_rack,protected,0
16.8,236.44,19.25,27.83,30.55,60.31,1.48,2,plastic_box,protected,1
14.52,247.44,12.67,25.89,27.8,47.45,10.21,1,plastic_box,unprotected,0
19.58,229.48,21.19,24.0,32.04,54.81,4.28,3,metal_rack,unprotected,1
3.25,219.82,18.76,24.1,26.74,42.75,2.29,5,cardboard_pallet,unprotected,0
14.8,233.28,22.15,25.48,36.0,51.14,6.24,5,metal_rack,protected,0
17.41,241.61,19.33,22.42,35.41,52.51,6.81,1,plastic_box,protected,0
0.0,246.75,21.3,24.71,28.13,38.12,1.37,1,cardboard_pallet,unprotected,0
1.72,227.62,19.4,27.19,27.49,54.87,1.66,5,plastic_box,unprotected,1
0.0,237.98,22.04,20.62,19.53,60.77,10.99,2,cardboard_pallet,protected,1
8.11,232.21,19.57,28.07,24.07,48.6,0.72,8,metal_rack,protected,0
15.02,234.36,17.71,27.24,24.64,60.88,0.17,1,plastic_box,unprotected,0
20.52,250.87,24.82,24.08,30.54,48.48,2.42,5,plastic_box,unprotected,0
10.52,225.98,20.67,26.09,28.7,56.8,6.46,7,metal_rack,protected,0
21.4,236.52,19.72,25.01,24.62,32.25,5.91,4,plastic_box,protected,0
0.34,237.81,14.17,27.46,28.88,69.35,10.08,4,metal_rack,protected,0
0.0,241.51,14.14,26.97,32.02,61.96,3.05,2,plastic_box,protected,0
9.61,235.59,18.88,22.2,32.11,47.72,0.42,5,cardboard_pallet,unprotected,0
12.69,236.85,18.44,26.17,22.4,34.22,3.55,4,metal_rack,protected,0
9.77,232.65,16.16,24.59,29.49,52.3,6.03,7,metal_rack,unprotected,0
0.0,236.61,18.42,25.17,24.47,38.45,0.39,3,plastic_box,unprotected,0
9.38,232.94,22.77,23.54,33.61,53.56,0.76,5,plastic_box,protected,0
0.87,238.73,20.09,28.5,33.14,53.29,0.05,5,plastic_box,protected,1
14.69,232.78,14.58,27.08,26.41,42.47,3.6,2,plastic_box,protected,0
12.57,237.26,17.67,23.52,26.94,58.97,8.71,4,metal_rack,protected,1
3.42,234.82,15.59,22.33,28.15,56.44,4.44,2,plastic_box,protected,0
6.4,241.76,16.84,24.23,20.99,57.81,16.08,4,cardboard_pallet,unprotected,1
2.59,234.69,16.76,25.87,31.34,50.07,0.26,1,plastic_box,unprotected,0
9.56,224.36,16.57,25.48,28.91,38.68,9.33,3,plastic_box,unprotected,0
16.69,242.57,14.23,27.51,33.88,57.82,6.73,5,metal_rack,unprotected,0
3.1,229.57,17.62,26.58,25.61,47.84,1.51,3,metal_rack,unprotected,0
13.53,231.08,16.32,26.94,27.52,38.88,14.53,2,metal_rack,unprotected,1
6.29,231.43,9.21,25.65,23.97,60.82,1.36,2,plastic_box,protected,0
4.45,243.25,24.16,22.22,25.98,66.8,8.8,5,cardboard_pallet,unprotected,0
9.25,222.19,21.27,24.61,25.27,49.67,8.51,1,plastic_box,protected,0
2.75,253.83,16.87,27.12,33.98,67.27,5.67,1,metal_rack,protected,1
6.12,241.34,18.06,24.9,27.21,50.73,3.32,3,metal_rack,protected,0
1.61,236.34,14.49,26.01,30.5,46.96,0.51,4,metal_rack,unprotected,0
23.75,234.67,23.09,24.36,28.48,44.96,3.04,1,plastic_box,unprotected,0
10.25,236.71,23.69,22.94,24.92,63.1,1.77,7,plastic_box,unprotected,0
5.1,238.13,18.47,24.75,29.33,43.76,6.29,1,metal_rack,unprotected,1
11.5,238.87,21.07,25.62,32.4,55.88,5.68,2,plastic_box,protected,0
9.21,238.33,18.53,23.69,25.17,45.53,9.66,2,metal_rack,unprotected,0
8.45,235.54,13.99,24.53,33.24,46.32,0.06,5,metal_rack,unprotected,0
14.3,233.82,16.76,23.12,26.6,58.24,6.62,3,metal_rack,unprotected,1
15.3,234.09,18.4,27.24,28.07,46.96,11.15,2,metal_rack,protected,0
6.29,233.83,16.64,24.41,32.12,46.76,6.23,4,metal_rack,protected,1
5.97,241.8,17.34,27.91,27.35,59.06,0.56,2,metal_rack,unprotected,0
8.07,238.56,17.73,28.06,30.15,62.78,0.34,2,plastic_box,protected,0
0.0,217.36,17.76,24.84,28.74,55.16,0.08,5,plastic_box,unprotected,1
0.0,238.94,18.16,22.98,30.52,44.76,3.96,2,plastic_box,protected,0
19.57,236.17,14.82,20.83,20.48,45.92,3.97,4,cardboard_pallet,unprotected,1
21.51,234.89,15.85,22.06,22.68,50.64,17.34,1,metal_rack,protected,0
8.26,232.67,14.15,22.25,32.46,52.57,2.03,8,cardboard_pallet,unprotected,1
14.04,241.74,20.93,27.76,34.15,42.1,1.61,1,metal_rack,protected,1
12.18,240.69,11.68,25.23,26.36,55.78,3.92,5,plastic_box,unprotected,0
31.55,230.36,21.46,25.78,29.02,50.68,6.99,2,plastic_box,protected,0
17.84,237.44,22.16,20.56,31.18,36.27,11.04,5,metal_rack,unprotected,0
9.1,229.17,17.09,22.6,32.77,42.57,6.5,1,cardboard_pallet,unprotected,0
3.31,226.72,10.19,26.77,21.89,45.97,2.23,4,metal_rack,protected,1
0.0,231.24,16.92,25.57,26.46,49.42,4.03,3,metal_rack,unprotected,0
11.42,240.17,17.81,24.71,28.67,65.11,7.76,3,metal_rack,protected,0
4.71,240.72,14.97,26.13,32.81,51.91,2.7,2,metal_rack,protected,0
0.04,238.08,16.45,28.27,39.99,43.27,0.98,2,metal_rack,protected,0
5.47,239.35,22.59,24.56,29.09,51.77,0.74,2,metal_rack,unprotected,0
2.43,238.1,19.99,25.14,24.37,47.18,0.0,5,metal_rack,protected,0
21.81,231.15,15.23,25.39,31.61,52.6,5.07,4,cardboard_pallet,protected,0
16.17,237.59,13.21,29.78,35.28,54.64,0.47,2,metal_rack,unprotected,0
9.94,239.8,17.02,20.8,30.43,59.67,1.12,4,metal_rack,unprotected,0
20.36,239.53,17.36,26.37,26.37,49.81,1.41,6,plastic_box,protected,0
10.54,242.13,19.49,24.77,33.83,63.11,3.29,6,cardboard_pallet,unprotected,0
3.97,239.25,16.39,26.13,32.65,57.26,2.03,2,metal_rack,unprotected,0
20.66,237.11,19.53,23.69,25.9,44.34,4.49,1,metal_rack,protected,0
13.77,241.42,23.81,24.9,31.53,67.68,0.23,2,cardboard_pallet,unprotected,1
2.74,234.84,20.45,26.42,33.99,52.62,0.53,2,metal_rack,protected,0
8.67,229.71,17.86,31.23,34.73,43.32,2.77,4,plastic_box,unprotected,1
3.87,234.02,17.45,26.62,29.73,63.22,1.64,2,metal_rack,protected,1
0.32,230.53,16.93,23.3,28.57,66.62,1.4,3,cardboard_pallet,unprotected,0
16.48,230.95,21.54,24.15,34.91,49.74,0.28,3,cardboard_pallet,protected,0
23.37,234.13,16.12,24.09,25.16,45.97,9.04,4,cardboard_pallet,unprotected,1
0.21,230.25,18.14,21.41,31.75,48.62,4.71,2,metal_rack,protected,0
13.94,233.15,18.15,24.34,24.52,55.72,0.52,2,plastic_box,protected,0
5.45,223.64,16.49,26.47,34.26,60.22,0.27,2,metal_rack,protected,0
6.59,236.28,13.88,22.45,28.97,54.56,14.74,1,cardboard_pallet,unprotected,1
5.85,235.01,18.97,27.1,35.07,50.81,4.57,4,cardboard_pallet,protected,1
3.95,230.1,17.82,25.98,31.97,61.98,2.16,1,plastic_box,protected,1
10.34,238.96,19.5,23.53,25.11,47.5,4.84,4,plastic_box,protected,0
4.18,240.63,16.4,24.72,35.7,58.25,5.65,7,metal_rack,unprotected,0
11.89,225.35,21.66,28.2,36.2,47.7,6.06,4,plastic_box,protected,0
9.65,230.42,15.37,26.47,33.53,53.45,2.6,2,plastic_box,unprotected,0
8.33,230.39,23.14,25.02,26.95,49.09,2.25,2,metal_rack,protected,0
3.65,229.36,12.76,24.52,28.78,49.55,0.04,6,metal_rack,protected,0
5.96,239.98,19.3,25.15,30.58,46.98,10.44,1,metal_rack,protected,0
15.29,233.84,19.43,23.98,27.19,60.76,3.7,2,cardboard_pallet,unprotected,0
13.51,233.41,15.61,20.79,36.77,44.14,0.91,3,cardboard_pallet,protected,1
3.16,222.98,19.27,29.08,30.58,44.08,10.08,2,cardboard_pallet,protected,0
10.7,238.81,21.84,25.31,19.19,66.97,9.86,6,plastic_box,protected,0
15.26,227.56,11.35,25.8,31.36,57.82,18.11,3,plastic_box,unprotected,0
0.0,235.36,19.51,24.88,28.61,30.92,8.29,3,metal_rack,protected,0
13.8,236.66,10.52,23.53,29.7,45.48,24.0,4,cardboard_pallet,unprotected,1
5.36,243.16,15.1,24.63,28.53,35.5,1.12,1,plastic_box,protected,0
13.99,227.15,22.89,21.8,33.23,42.39,7.39,3,plastic_box,protected,0
4.66,216.88,16.25,29.55,34.48,24.89,6.93,4,plastic_box,protected,1
0.0,236.1,14.48,22.53,31.13,48.9,1.05,8,cardboard_pallet,unprotected,0
0.0,245.8,17.41,22.94,28.64,40.86,0.41,3,metal_rack,unprotected,1
10.34,242.43,24.2,24.12,29.83,50.48,15.53,1,metal_rack,protected,0
11.82,236.26,12.5,27.58,30.08,37.0,1.4,4,plastic_box,unprotected,1
3.67,232.05,14.85,25.03,26.79,50.66,8.19,1,cardboard_pallet,protected,0
14.47,239.84,22.49,22.53,32.32,46.68,0.02,3,plastic_box,unprotected,0
0.0,229.16,23.57,27.51,31.84,62.02,0.08,1,plastic_box,protected,0
9.54,237.86,17.69,26.46,36.16,61.29,2.51,6,metal_rack,protected,0
1.52,238.03,14.28,26.08,35.02,56.28,1.09,3,plastic_box,unprotected,0
5.44,241.36,24.29,26.43,27.26,47.39,4.68,3,plastic_box,unprotected,0
10.33,251.56,22.78,29.79,33.28,65.88,3.33,5,plastic_box,protected,0
3.98,237.35,20.04,29.37,26.2,37.58,0.32,6,metal_rack,protected,1
7.31,231.95,15.56,23.63,32.78,38.77,0.71,1,cardboard_pallet,protected,0
17.04,234.85,17.85,28.25,27.93,49.33,1.96,3,plastic_box,unprotected,0
5.96,224.39,17.52,25.77,25.91,68.03,0.82,2,plastic_box,protected,0
15.85,230.83,18.99,26.0,31.12,48.38,6.29,3,metal_rack,unprotected,0
2.09,232.54,22.35,21.62,19.3,48.53,2.15,3,metal_rack,protected,1
13.71,231.86,20.64,24.66,23.0,38.46,0.39,3,cardboard_pallet,protected,0
20.09,235.91,14.77,23.37,29.29,57.57,2.65,1,metal_rack,protected,0
0.0,230.07,22.13,26.66,30.33,57.63,0.38,1,plastic_box,protected,0
4.42,241.73,18.94,27.14,28.52,56.31,0.55,1,plastic_box,protected,0
14.04,235.0,20.06,20.85,23.68,44.97,1.1,4,plastic_box,protected,0
8.58,234.94,22.4,24.96,26.73,44.35,7.85,1,metal_rack,unprotected,1
12.6,233.03,14.67,27.24,31.56,39.66,10.34,2,metal_rack,protected,0
5.77,235.93,17.89,24.63,32.33,50.67,7.0,1,cardboard_pallet,unprotected,1
10.61,239.95,16.41,26.46,29.94,41.36,1.63,3,plastic_box,protected,0
8.91,229.8,13.3,25.7,34.63,40.58,1.27,1,metal_rack,unprotected,0
18.17,231.05,19.04,25.68,31.59,46.61,3.19,2,metal_rack,unprotected,1
11.78,233.18,25.53,24.46,27.01,46.09,5.12,2,cardboard_pallet,unprotected,1
12.36,226.92,12.48,22.57,28.88,45.7,20.07,4,metal_rack,unprotected,1
7.12,230.08,17.9,22.76,24.39,53.73,0.56,3,plastic_box,protected,1
6.59,232.14,19.92,26.42,29.57,50.63,0.2,1,plastic_box,unprotected,0
6.97,240.25,18.37,25.04,34.45,47.69,4.74,4,cardboard_pallet,unprotected,0
12.76,236.58,17.66,24.72,32.74,51.46,7.14,2,plastic_box,protected,0
7.05,236.16,14.1,24.15,35.61,42.07,7.49,3,plastic_box,protected,0
12.03,240.11,18.7,24.39,28.79,50.84,4.54,4,metal_rack,protected,0
24.53,234.18,15.73,27.09,35.38,51.2,12.32,2,cardboard_pallet,protected,0
16.1,237.34,11.43,24.33,29.23,37.98,2.86,3,plastic_box,protected,0
7.72,234.38,21.58,22.32,35.89,57.97,9.81,4,cardboard_pallet,protected,1
18.41,236.59,20.88,26.49,29.91,42.95,13.74,2,plastic_box,protected,0
7.14,231.5,18.15,24.59,32.83,50.72,7.51,2,plastic_box,unprotected,0
0.0,220.37,18.69,25.06,35.9,59.32,1.48,3,metal_rack,protected,0
2.94,234.19,21.22,28.22,29.23,57.41,0.87,8,plastic_box,unprotected,0
0.0,243.54,18.67,24.96,30.87,50.27,3.18,5,metal_rack,protected,0
7.54,240.56,20.71,25.58,35.16,47.1,2.41,2,metal_rack,protected,0
10.13,240.79,17.11,22.64,29.47,57.58,8.41,3,metal_rack,protected,0
21.74,242.42,21.94,24.56,24.72,55.4,0.42,2,metal_rack,protected,1
12.29,235.53,18.96,26.22,38.57,45.05,1.19,1,metal_rack,protected,0
8.47,236.18,18.58,21.89,28.12,43.64,5.57,3,metal_rack,protected,0
15.81,231.29,14.19,25.4,30.64,33.42,0.4,2,cardboard_pallet,protected,0
0.0,233.1,18.86,25.2,34.62,51.23,1.55,4,metal_rack,unprotected,0
11.65,238.69,15.5,25.08,27.57,49.34,1.96,1,plastic_box,protected,0
15.4,242.22,16.09,27.07,25.97,59.09,3.9,3,metal_rack,protected,0
0.0,234.16,15.55,25.67,31.01,52.87,0.69,3,plastic_box,unprotected,0
18.01,232.3,14.8,27.96,22.83,60.67,7.88,2,plastic_box,protected,0
12.37,235.0,24.37,23.01,28.85,44.42,2.37,2,cardboard_pallet,protected,1
7.09,238.61,21.99,25.27,30.98,59.11,9.96,4,cardboard_pallet,protected,0
14.43,226.34,23.76,25.17,28.92,45.77,2.52,3,plastic_box,protected,0
25.89,221.22,14.33,22.86,23.83,56.22,1.29,4,plastic_box,protected,0
11.27,231.7,18.21,26.91,36.38,38.33,0.61,2,metal_rack,protected,0
11.74,227.68,14.12,29.65,30.41,51.88,0.02,2,plastic_box,protected,0
6.78,231.95,15.91,24.97,35.72,34.12,3.04,2,metal_rack,unprotected,0
4.05,234.11,15.25,26.01,28.96,47.86,0.45,6,metal_rack,protected,0
15.81,232.28,21.72,25.17,26.48,53.52,1.99,1,metal_rack,protected,0
4.01,243.71,16.81,23.57,31.08,45.83,3.56,2,plastic_box,unprotected,0
10.5,236.96,21.21,21.36,29.14,41.6,1.29,4,plastic_box,unprotected,1
6.66,236.8,19.81,23.59,25.29,56.77,0.77,1,plastic_box,protected,0
13.35,238.73,24.91,22.22,35.88,49.17,5.96,3,plastic_box,unprotected,0
12.34,228.17,13.56,28.41,27.51,46.08,11.73,4,metal_rack,protected,0
17.26,241.23,21.78,24.77,22.64,50.34,0.42,2,plastic_box,protected,0
6.43,234.55,21.44,24.31,35.31,71.09,0.68,2,cardboard_pallet,unprotected,0
8.11,239.02,15.08,26.78,27.98,59.23,12.88,3,cardboard_pallet,unprotected,0
3.15,228.57,21.02,22.76,27.57,59.3,0.15,5,plastic_box,protected,0
6.89,225.68,19.01,23.47,22.94,53.48,15.2,4,plastic_box,unprotected,1
12.64,239.91,17.32,25.14,36.96,51.33,0.02,2,plastic_box,unprotected,0
15.3,237.26,15.53,27.06,24.84,30.83,8.28,1,metal_rack,protected,1
3.54,229.59,15.84,26.0,30.23,44.57,1.47,4,metal_rack,protected,0
16.09,229.78,24.15,25.5,33.65,46.16,11.16,7,metal_rack,protected,0
19.49,241.75,18.0,25.16,31.69,35.0,1.52,8,metal_rack,unprotected,0
12.89,227.86,20.35,25.8,29.76,40.74,4.25,4,plastic_box,protected,0
23.14,244.86,15.63,25.4,23.19,34.15,0.33,4,cardboard_pallet,unprotected,1
4.58,229.6,15.66,22.94,26.76,49.69,1.11,2,plastic_box,protected,0
1.29,238.83,21.25,25.09,30.75,56.55,5.94,3,plastic_box,protected,0
0.0,233.03,13.95,22.85,26.85,58.85,3.01,3,plastic_box,unprotected,0
20.47,238.62,16.75,25.16,30.81,53.32,10.52,2,metal_rack,unprotected,0
14.58,231.74,18.1,24.04,32.73,42.29,2.24,5,metal_rack,protected,1
9.61,234.02,18.33,30.08,33.85,34.54,8.16,4,plastic_box,protected,0
11.96,235.25,17.46,24.92,25.1,35.95,2.38,2,plastic_box,protected,0
2.12,228.99,19.19,22.19,38.79,39.85,15.5,5,cardboard_pallet,protected,0
27.12,239.44,20.08,24.73,33.07,42.89,12.86,2,metal_rack,protected,1
10.9,231.92,20.2,26.04,29.99,48.72,1.6,3,cardboard_pallet,unprotected,1
10.77,233.63,15.04,28.35,34.36,41.89,8.68,4,metal_rack,protected,1
15.08,229.03,17.15,23.82,39.46,52.71,7.53,1,plastic_box,protected,0
13.37,219.63,21.58,21.84,24.25,48.14,0.95,6,plastic_box,protected,0
11.57,233.85,20.68,26.63,29.1,50.08,3.92,3,metal_rack,unprotected,0
4.47,249.48,13.88,22.24,20.49,59.12,0.3,1,metal_rack,protected,0
13.3,239.71,19.05,24.13,30.77,40.56,7.25,1,metal_rack,unprotected,0
23.17,234.88,12.07,24.48,31.46,53.35,0.77,2,metal_rack,protected,0
19.42,233.42,18.14,24.86,29.84,49.89,0.29,2,plastic_box,protected,0
21.15,235.13,23.69,26.38,27.38,47.33,2.04,2,metal_rack,protected,0
6.42,238.28,15.16,23.63,21.8,57.08,3.44,6,plastic_box,protected,1
3.07,227.92,15.5,24.45,31.49,57.03,7.72,1,metal_rack,unprotected,0
9.12,241.69,20.29,24.97,35.82,42.43,14.64,4,plastic_box,protected,0
10.39,239.29,13.37,25.3,27.64,48.54,2.32,4,plastic_box,unprotected,0
17.66,239.31,16.1,25.2,31.76,52.25,0.25,5,plastic_box,protected,0
0.0,237.63,19.79,25.87,23.73,47.82,5.53,4,plastic_box,protected,1
20.71,235.12,16.1,26.69,31.83,54.68,3.33,3,metal_rack,protected,0
8.89,239.04,17.29,25.79,28.43,52.25,2.38,3,cardboard_pallet,unprotected,0
7.01,238.55,20.23,25.91,26.95,64.66,1.48,4,metal_rack,unprotected,0
2.92,232.88,19.26,21.84,26.96,37.76,2.79,3,metal_rack,unprotected,0
0.0,231.56,18.8,25.1,28.43,49.02,1.65,5,metal_rack,protected,0
15.76,235.61,16.98,25.96,31.53,42.73,5.66,2,plastic_box,unprotected,0
10.51,244.29,19.11,26.46,24.75,54.83,3.14,5,plastic_box,protected,0
0.97,227.57,17.63,23.62,28.41,37.06,8.38,1,plastic_box,unprotected,0
0.93,226.19,19.37,23.68,29.83,52.77,3.14,1,plastic_box,unprotected,0
7.65,235.99,16.51,23.85,25.6,44.96,1.09,3,metal_rack,protected,0
21.68,235.31,17.45,26.07,37.19,44.13,7.62,3,cardboard_pallet,protected,1
8.18,236.04,15.03,27.07,26.59,38.43,3.26,3,plastic_box,unprotected,1
0.0,236.46,17.89,24.19,27.32,46.28,0.93,3,plastic_box,unprotected,0
8.28,233.66,15.57,26.82,26.09,58.68,3.91,1,plastic_box,protected,0
8.09,243.94,14.66,25.25,37.19,49.8,1.77,4,metal_rack,unprotected,1
0.0,225.39,18.78,24.75,32.21,55.02,7.44,7,metal_rack,unprotected,0
9.62,230.03,18.64,24.58,26.25,63.32,2.42,2,plastic_box,protected,0
8.38,234.38,20.35,26.49,34.42,52.11,5.18,1,metal_rack,protected,0
14.87,225.14,16.71,25.65,30.8,45.53,0.4,4,metal_rack,unprotected,0
22.94,233.94,19.22,29.55,31.03,53.74,2.02,5,cardboard_pallet,protected,0
17.89,244.97,19.65,23.3,28.62,45.65,16.36,1,plastic_box,protected,0
8.12,235.13,19.33,26.04,27.0,45.96,6.61,3,plastic_box,protected,0
